"","id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety","dataset_id"
"5370","2020-P","1333",87.3013928316796,"Hawkley, John","Wheatridge","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival",,,160.266767024529,100.115359231252,0,"Autumn Gold",3
"5371","2015-P","1076",571.285964571051,"Marley, Scott","Wallingford","Connecticut","United States","Durham Fair Weigh-Off",,,288.248301289314,596.915031087959,0,"Big Moose",3
"5372","2017-P","49",1619.19343224746,"Ortega, Jorge","Columbus","Michigan","United States","Central Great Lakes Weigh-off","1864 Wallace","Self",0,0,0,"Champion",3
"5373","2019-P","1211",395.806935109426,"Boutet, Lionel","Shawville","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Dill's Atlantic",3
"5374","2016-P","EXH",735.943489868139,"Froese, Kathy","Maryhill","Ontario","Canada","Bracebridge Agriculture Society Fall Fair","1790 Wallace","2109 Zyweic",320.707835460833,786.354999679597,0,"Howden",3
"5375","2014-P","1128",531.500612199831,"Barlow, John","Salinas","California","United States","Constantly Growing","Uknown","Unknown",289.757476949913,489.666660490574,3.10696528659602,"Connecticut Field",3
"5376","2021-P","1199",210.712905317963,"Frommelt, David und Jakob",,"Other","Germany","Wiegemeisterschaft Berlin/Brandenburg","2005 Haist 2018","open",205.582768474182,201.086361974759,7.69336625040291,"Spirit",3
"5377","2021-P","EXH",518.110778233847,"Suchanek, Jim","Waynesboro","Virginia","United States","Allardt Pumpkin Festival",,,275.615257697025,427.083587694966,23.6131271505357,"Jack O'Lantern",3
"5378","2020-P","1081",373.048130428267,"Marshall, Dale","Worland","Wyoming","United States","Wyoming State Championship Weigh-off",,,255.777049611879,369.772127955468,3.0036870368851,"Cinderella",3
"5379","2018-P","676",857.106145203982,"Desjardins, Mathieu","Windsor","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off","2363 Holland","Self",320.40362509952,869.309262738472,0,"Prizewinner",3
"5380","2014-P","642",921.535441423447,"Guy, Gregory","Fairfield","Connecticut","United States","SNGPG Frerichs Farm Weigh-off","1779 Werner","1245 Berard",353.36625823162,895.709492732781,2.89068484270733,"Big Moose",3
"5381","2015-P","1560",272.60143350288,"Wilson, Jim","Marysville","Ohio","United States","Oakland Nursery Weigh-off","1253.5 Vanderpool","selfed",253.242492209624,365.159675735276,0,"Big Max",3
"5382","2013-P","770",645.140861369164,"King, Jaylin","Flartrock","Michigan","United States","Central Great Lakes Weigh-off","1353 clark",,320.690115695926,714.414507536397,0,"Champion",3
"5383","2014-P","984",609.374801433239,"Kolb, Ken","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest",,,316.346766054176,666.629884387556,0,"Autumn Gold",3
"5384","2013-P","1337",195.678013638779,"Oulette, Monique","Erin","Ontario","Canada","Woodbridge Fair GPC Weigh-off","1016 Daletas","1097 Beachy",244.425523754544,319.302986181456,0,"Jack O'Lantern",3
"5385","2021-P","502",943.179030477296,"Crisp, Peter","Sharon","Massachusetts","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1280.5 Hoomis","1226 Hallowell",347.746038105427,1002.78092452211,0,"Blue Hubbard",3
"5386","2014-P","419",1019.69794008419,"Armanino, Bonnie","Stoughton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1530 Gehweiler","816 Yates",397.484862377376,1122.80724534125,0,"Howden",3
"5387","2015-P","513",1089.38343385065,"Berard, Al","Lebanon","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1478.5 Holub","self",371.237605044975,1162.85705199263,0,"Howden",3
"5388","2014-P","1695",86.8976512519714,"Reiter, Justin","Fort Collins","Colorado","United States","Old Colorado City Giant Pumpkin Weigh-off",,,,93.5253703893742,0,"Big Max",3
"5389","2014-P","DMG",1763.52773403164,"Young, John","Cornelius","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1676 Daletas","1495 Stelts",406.672193762335,1571.09294946652,9.59085413115791,"Jack O'Lantern",3
"5390","2014-P","569",1032.34230467616,"Rataiczak, John","Laingsburg","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","997 Flesher",,377.280388533879,978.245024075606,0,"Blue Hubbard",3
"5391","2021-P","955",429.545516242442,"Zitler, Fred",,"Ohio","United States","Oakland Nursery Weigh-off","Grubbs","open",272.793261411274,445.955111377275,3.00351554480505,"Dill's Atlantic",3
"5392","2019-P","EXH",897.94500871968,"Bennett, Angie","Simcoe","Ontario","Canada","Prince Edward County Pumpkinfest","1086 Veitch","1017 Langridge",346.473574640746,978.931752539268,0,"Connecticut Field",3
"5393","2015-P","1317",457.202989431785,"Barlow / Jacobus","Howell","Michigan","United States","Central Great Lakes Weigh-off",,,266.444919099239,457.570484739217,0,"Early Giant",3
"5394","2018-P","532",957.537604001559,"Williams, Brian","Portsmouth","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","816 Gansert","open",350.894170883169,1028.54543644569,0,"Prizewinner",3
"5395","2021-P","24",2184.80303683293,"Dunn, Chris","Derry","New Hampshire","United States","Deerfield Fair","2200 Geddes","Self",511.922346828505,2017.22169392244,4.0104097045703,"Connecticut Field",3
"5396","2016-P","1309",374.666515061771,"MacDonald , Daina","Kakabeka Falls","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","1463.5 Hoelke","Self",260.942793218335,373.63363010939,1.9980249057418,"Rouge Vif d’Etampes",3
"5397","2014-P","536",1022.47359110645,"Cooper, Brett","Happy Valley","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","964 Raymond 2013","1676 Checkon 2011",322.984588214545,874.637685204288,14.3294656104279,"Big Moose",3
"5398","2018-P","1574",168.919980716428,"Haist, Karl","Elk Grove","California","United States","Elk Grove Giant Pumpkin Festival",,,192.305011251248,182.184112750418,0,"Casper",3
"5399","2017-P","63",1652.31366154665,"Palmer, Brian","Mulino","Oregon","United States","Terminator","1678.5 Sherwood","2145 McMullen",422.321174097585,1687.44291391656,2.92374679547618,"Connecticut Field",3
"5400","2016-P","416",1172.80317228488,"Mullins, Grant","Helenwood","Tennessee","United States","Roberts Family Farms","2230 Wallace","1916 Barron",372.952870056559,1109.2523738934,7.18553677155058,"Spirit",3
"5401","2015-P","1327",410.496226221384,"Langridge, Sarah","Tracadie Sheila","New Brunswick","Canada","Le Festival Provincial de la Citrouille geante de Neguac Inc.",,,241.412501843815,338.695149469741,22.6456978111722,"Dill's Atlantic",3
"5402","2015-P","EXH",750.750960348088,"Brockelt, Frank","Elsholz","Brandenburg","Germany","Tharinger Meisterschaft","2032 Mathison 13","1395.5 Lueders 14",330.649214115834,799.871333328442,0,"Prizewinner",3
"5403","2019-P","737",747.243578599903,"Peak, Ian","Courtland","Virginia","United States","Yadkin Valley Pumpkin Weigh-off","1794.5 Daletas","open",307.054577920838,692.713083914981,11.3205542452412,"Wolf",3
"5404","2019-P","201",1404.6895560828,"Vande Brink, Ryan",,"Maine","United States","Sanford Maine Giant Pumpkin Contest","1058","1291.5 Checkon",386.026222423764,1259.34138263483,3.9442181261369,"Connecticut Field",3
"5405","2016-P","706",832.240105652704,"Reid, Jeff","New Ross","Nova Scotia","Canada","Joe King Memorial Giant Pumpkin Weigh-off",,,0,0,0,"Connecticut Field",3
"5406","2015-P","861",699.837943245852,"Starr, Michail","New Richmond","Wisconsin","United States","Lake Geneva Oktoberfest","2008 Neptune","self",324.025639734252,702.345029528638,0,"Big Max",3
"5407","2019-P","1036",491.219780928709,"Edwards, Keith","Norwich","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","1971 Wolf","Open",0,,0,"Blue Hubbard",3
"5408","2018-P","347",1216.96001403432,"Richard, Jay","Hortonville","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1587 Caspers","1261 Caspers",366.424090959753,1100.04306547368,10.0155249692101,"Casper",3
"5409","2014-P","116",1408.06962287807,"Cope, Ted","Coventry","Rhode Island","United States","Ridgefield Weigh-off","1758 Lancaster","2009 Wallace",434.603282884403,1512.97651138946,0,"Connecticut Field",3
"5410","2018-P","1521",230.742995705152,"O'Brien, Waylon","Saegertown","Pennsylvania","United States","Grims Orchard and Family Farms","1810 Werner",,217.132548624131,219.388186421886,5.13099873611715,"Prizewinner",3
"5411","2016-P","1501",197.688852742749,"Biggs, Nathan","littleton","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1547 Mathison","Open",211.917329940549,214.554435944059,0,"Atlantic Giant",3
"5412","2013-P","375",998.221494663446,"Borcsok","Tottenham","Ontario","Canada","Port Elgin Pumpkinfest","805 Watson","1487 Bryson",341.948999500312,930.547254844978,3.9990513388842,"Casper",3
"5413","2017-P","828",610.708218615871,"Halbert, Brian","Napa","California","United States","Constantly Growing","1937 Urena","open",306.029595464938,749.801230970034,0,"Big Moose",3
"5414","2020-P","215",1342.68311323724,"Rumancik, Dave","Richmond","Minnesota","United States","River Prairie Ginormous Pumpkin Festival","1395 Johnson","2261 Schmitt",383.238778113252,1513.33049714873,,"Prizewinner",3
"5415","2014-P","302",1166.03007912702,"Stampfl, Sandra","Beaverton","Oregon","United States","Country Farm and Feed","1552.5 sherwood","2032 mathison",385.965218434176,1118.7924860387,0,"Big Moose",3
"5416","2015-P","1243",480.359892740672,"Arnold, Caylei","Grand Rapids","Michigan","United States","Central Great Lakes Weigh-off","1655 Harnica","1865 Harnica",278.057489909356,452.661322638597,2.93146505434437,"Wolf",3
"5417","2017-P","306",1152.89058946163,"GROTEN, LARRY","Gentilly","Quebec","Canada","Bracebridge Agriculture Society Fall Fair","2059 Daletas dmg","2145 McMullen",384.164438877775,1151.29112672421,2.83835095114042,"Cinderella",3
"5418","2019-P","DMG",1721.93068671838,"Richey, John","Mulino","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1501 Vanderweilen","1810 Werner",419.08326855954,1667.8049359331,0,"Cinderella",3
"5419","2021-P","588",881.142752354378,"Beirnes, Kevin","Ormstown","Quebec","Canada","Potirothon de Gentilly",,,354.572694026942,901.759400856548,0,"Champion",3
"5420","2015-P","14",1846.00131475904,"Stelts, Dave & Carol","Bellingham","Massachusetts","United States","Topsfield Fair Weigh-off","1642.5 Sperry 2014","1969 Haist 2014",411.246713872087,1632.73336612713,12.9583575244866,"Cinderella",3
"5421","2018-P","1137",535.149684470102,"Chadwick, Lou","Dunkirk","Indiana","United States","Fair Oaks Farm Cowtoberfest","Unknown","Unknown",262.402073350001,404.481054825569,27.1439313473067,"Big Max",3
"5422","2018-P","1104",559.652504713865,"Nelson, Nathan","Center City","Minnesota","United States","Stillwater Harvestfest","1477 Schutte","open",291.903591800486,575.081647304834,0,"Howden",3
"5423","2016-P","1536",140.443022489794,"Tobeck, Cindy","Johnson","Iowa","United States","Iowa State Fair","Silver Bullet","Self",177.136004235114,157.728511839091,0,"Connecticut Field",3
"5424","2016-P","198",1471.16528079405,"Lariviere, Gene","Groton","Connecticut","United States","Durham Fair Weigh-Off","2008 Neptune","2109 Zywiec",,1399.39470042331,7.80419392023087,"Early Giant",3
"5425","2019-P","284",1264.34434445019,"Starke, Pete","Priessen","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1812.5 Sherwood 2016","1116.6 Krengel 2016",390.107382966749,1331.98358984062,0,"Howden",3
"5426","2016-P","1355",289.991459356518,"Theil, Jeff",,"Virginia","United States","Yadkin Valley Pumpkin Weigh-off",,,235.123888141246,295.721080326098,4.8404935334216,"Howden",3
"5427","2020-P","1043",403.876785565858,"Wheeler, Sandy","Garnavillo","Iowa","United States","Bloomfield Giant Pumpkin Bash",,,247.385129790276,411.117537462381,0,"Connecticut Field",3
"5428","2019-P","481",1051.37198094841,"Gross, Kerry","Hubbard","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1617 Sherwood","1673.5 La Rue",354.168254079224,1061.49679562611,0,"Big Max",3
"5429","2016-P","265",1358.28284079719,"Shallenberger, Walter","Dundee","Michigan","United States","Central Great Lakes Weigh-off","1370 Niewenhoff","self",390.78724883125,1221.29812548412,6.08482291242863,"Rouge Vif d’Etampes",3
"5430","2014-P","DMG",1440.54061800171,"Schutte, Adam","Swampscott","Massachusetts","United States","Topsfield Fair Weigh-off","2009 Wallace","sib",389.392470120208,1334.94346875698,5.89819690386358,"Wolf",3
"5431","2013-P","1308",222.512932970179,"Scobee, Eric","Olympia","Washington","United States","Washington State Fair","1288.5 Halbert","open",209.427649196726,201.440996878717,17.3407773629822,"Wolf",3
"5432","2014-P","EXH",1462.67458932353,"Frei, Peter","Baerwalde","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1874.5 Mathison 2013","1676.5 Daletas 2012",395.720799916438,1340.28622135713,5.0211724965697,"Dill's Atlantic",3
"5433","2016-P","102",1708.15135155801,"Hook, Elaine","Bonney lake","Washington","United States","Country Farm and Feed","1627.5 Holland","1750 Holland",429.560052631258,1512.37056798562,11.9211458367218,"Spirit",3
"5434","2013-P","593",754.667475613142,"Paul, Michael","Van Meter","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","1843 Geddes","Selfed",324.310295484293,,4.06417496326923,"Dill's Atlantic",3
"5435","2021-P","1170",225.806500626837,"Choo, Leah","Cumberland","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off",,,199.057330768309,235.221555044527,7.90298092078619,"Cinderella",3
"5436","2019-P","541",914.666503513604,"Rick Jolevette, Toni Howell","Castleton","Vermont","United States","Vermont Growers Weigh-off","2114 Wallace","2017 Boyce",347.12846022203,910.381109891679,3.01927137057613,"Spirit",3
"5437","2017-P","DMG",1165.70380351685,"Holmes, Matt","Winston Salem","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","1864 Wallace","2261.5 Wallace",343.274340568874,1004.95359053993,10.7963047876716,"Jack O'Lantern",3
"5438","2014-P","555",1018.8355809954,"Raichart, Dan","Girard","Ohio","United States","Ohio State Fair",,,0,0,0,"Rouge Vif d’Etampes",3
"5439","2015-P","568",1017.53566835984,"Whitehead, Brenda","North Vancouver","British Columbia","Canada","BC Giant Pumpkin Weigh-off","1231 Klein","1379 Hoelke",360.053006807944,,0,"Prizewinner",3
"5440","2013-P","470",886.548413577009,"Pierpont, Edwin","Buxton","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","Checkon 1381","Checkon",351.41428417227,962.312032588197,0,"Wolf",3
"5441","2015-P","1430",339.006589361494,"Haist, Karl","Plymouth","Connecticut","United States","Durham Fair Weigh-Off",,,263.991609232382,330.080998055204,2.04846473417566,"Champion",3
"5442","2014-P","319",1222.95972674227,"Jarvis, Brooklyn","Lloydminster","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair",,,0,0,0,"Connecticut Field",3
"5443","2017-P","1357",302.566464796453,"Ansems, Fred","Ormstown","Quebec","Canada","Potirothon de Gentilly","1378 Tessier 2016",,233.51900105168,264.060466419723,8.05915300616789,"Casper",3
"5444","2021-P","971",404.958378041233,"Kearns, Kevin","Beaver Dam","Kentucky","United States","Kentucky State Fair Largest Pumpkin Contest","1394","Open",286.19892206477,575.53469079736,0,"Howden",3
"5445","2013-P","47",1486.59513674118,"Fleser, Mike","Williamsport","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1327 Stelts","1730 Werner",394.80125266825,1330.71375458493,17.1739992159009,"Howden",3
"5446","2016-P","204",1448.83502338543,"Lambert, Tess","Frankfort","Ohio","United States","Operation Pumpkin","1961 Sperry 15","2008 Neptune 14",390.130864656754,1273.29528536941,15.4887217429008,"Connecticut Field",3
"5447","2014-P","1211",487.924100257619,"Thorrington, Phil","North Cambria","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off",,,301.186282493779,497.333444867451,0,"Early Giant",3
"5448","2016-P","1501",198.975367647446,"Truchan, Jeffrey",,"Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1547 Mathison","Open",211.957723489425,213.173849298003,0,"Wolf",3
"5449","2017-P","195",1397.77385971043,"Galvan, Lupita Renteria","Anoka","Minnesota","United States","Gale Woods Farm Weigh-off","2145 McMullen","1918.5 Quaslley",390.188818847282,1447.0994432509,0,"Howden",3
"5450","2018-P","DMG",158.554065817782,"Lobay, Robert",,"Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Rouge Vif d’Etampes",3
"5451","2014-P","1194",471.864425757126,"Becker, Shelby","Huntburg","Ohio","United States","Barnesville Pumpkin Festival",,,290.037455594303,,0,"Dill's Atlantic",3
"5452","2018-P","DMG",1107.28647277804,"Vogler, Richard","New Hope","Kentucky","United States","Bear Wallow Farm","2002 Tobeck","2090 Stelts",368.970247791762,999.858917019336,4.06356240171058,"Cinderella",3
"5453","2017-P","1071",507.601927753359,"Lilley, Marty","Deerfield","Michigan","United States","Central Great Lakes Weigh-off","975 Van Nutey","1269 Van Nutey",0,0,0,"Casper",3
"5454","2013-P","555",771.291634973584,"Tobeck, Cindy","Frankfort","Ohio","United States","Oakland Nursery Weigh-off","1799.5 Daletas","1393 Pugh",315.12949495546,771.986182171534,5.80554933435816,"Champion",3
"5455","2015-P","721",901.492918247936,"Richard, Jay","Gettysburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1768 Clementz","1821 Checkon",321.883492166571,864.738694871536,2.91825342195914,"Cinderella",3
"5456","2014-P","EXH",739.841794452019,"Kappers, Joe","Suring","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1325 Sperry",,315.053768105885,723.083507283504,0,"Big Moose",3
"5457","2020-P","459",1118.93688762643,"Crews, Donald",,"Ontario","Canada","Port Elgin Pumpkinfest","1217 Jarvis","Lyons",312.504812067606,796.607903773286,53.0444284017983,"Champion",3
"5458","2013-P","496",906.15091789811,"Dwelly, Wes","Polson","Montana","United States","Ronan Harvest Festival","1649 Lancaster","1872 Wallace",339.470366782804,933.061802229962,0,"Early Giant",3
"5459","2017-P","1375",279.26841225975,"Hefner, Michael","Enumclaw","Washington","United States","Central Market Giant Pumpkin Weigh-off","759 Risi","1161 Rodonis",239.758290141645,283.724790097408,1.04851094686108,"Big Max",3
"5460","2019-P","970",519.322280767188,"Kuehnert, Marco","Neunheilingen","Thuringia","Germany","Tharinger Meisterschaft","1124.8 Melka 17","1395.5 Weishaeupl 18",291.355949729194,593.730377348363,0,"Wolf",3
"5461","2013-P","638",755.147452426804,"Whitehead, Doug",,"Nova Scotia","Canada","AVGVG Glad Gardens","1811.5 Graham","1622 Ansems (G.)",332.071412346166,787.125236401617,0,"Atlantic Giant",3
"5462","2014-P","286",1234.8493691701,"Zwolski, Jackie","Oneida","Tennessee","United States","Allardt Pumpkin Festival","1317 Clementz","1734.5 Steil",0,0,0,"Cinderella",3
"5463","2018-P","343",1272.05553950845,"Wild, Andreas","Prignitz","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1309.9 Luetjens 2017","self",395.273062915575,1370.07733423361,0,"Cinderella",3
"5464","2013-P","279",1138.29103301391,"English, David","Jackson","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","755 Harnica","1770 Lieber",385.154917852798,,0,"Cinderella",3
"5465","2014-P","1283",411.238249764204,"Lopresti, Charlie","Woodside","California","United States","Safeway World Championship Pumpkin Weigh-Off",,,0,0,0,"Prizewinner",3
"5466","2013-P","674",694.815589547996,"Martin, James","Rapid City","South Dakota","United States","Stillwater Harvestfest","1141 Marsh","open",319.733079046759,768.733985592138,0,"Big Max",3
"5467","2015-P","1469",305.475014500913,"Beal, Don","Holly","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","2032 Mathison","Self",242.744801948206,275.371582674408,6.037529784393,"Rouge Vif d’Etampes",3
"5468","2014-P","427",1063.77749483563,"Prrince, Adrian & Andrew","Warnerville","New York","United States","CNY Pumpkinfest","Wolf",,356.66410001048,1075.02432727157,5.09375960676788,"Spirit",3
"5469","2014-P","313",1191.22186682798,"McElroy, Tracy","Bellingham","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","1530.5 Breznick","2009 Wallace",356.368051352216,1079.63483952883,10.6889607004439,"Wolf",3
"5470","2014-P","1227",445.79106834955,"Krengel, Doreen","Sigmaningendorf","Other","Germany","Tharinger Meisterschaft","1472 THE","1789 Wallace",271.042796001851,407.54292244617,5.00012129345248,"Jack O'Lantern",3
"5471","2014-P","354",1078.37462781092,"Gasper, Alan","Veazie","Maine","United States","Sanford Maine Giant Pumpkin Contest","1676.5 Daletas","1623 Wallace",348.98957577765,1094.99138387628,6.76307948286819,"Wolf",3
"5472","2014-P","935",626.738412190187,"Armanino, George","Fullerton","California","United States","Elk Grove Giant Pumpkin Festival",,,322.990415046808,734.957132117302,0,"Howden",3
"5473","2017-P","1452",188.850036428431,"Martin, Glen & Margaret","Helenwood","Tennessee","United States","Tennessee Valley Fair","Prize Winner",,210.694267751392,239.55384624483,0,"Champion",3
"5474","2017-P","1382",249.579163213882,"Andres, Norbert","Beeskow","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1791.3 THW 2015","open",227.534898250505,263.417050457218,1.99572387352188,"Early Giant",3
"5475","2014-P","1624",152.015727317768,"Whitehead, Jake","WILLAMSPORT","Ohio","United States","Barnesville Pumpkin Festival",,,205.340532423152,203.510386838797,0,"Big Moose",3
"5476","2021-P","279",1254.27016537693,"Morehouse, Jaxon","Morgantown","West Virginia","United States","Yadkin Valley Pumpkin Weigh-off","2005 Haist","self",,1158.19941273484,10.9563527168398,"Howden",3
"5477","2014-P","509",1031.72531622215,"Falwell, Mason",,"Maine","United States","Topsfield Fair Weigh-off","1799.5 Daletas","2009 Wallace",334.182510804637,891.770829357187,10.6123919574566,"Blue Hubbard",3
"5478","2021-P","1269",132.573051504504,"Handy, Steve & Sheri","Higganum","Connecticut","United States","SNGPG Frerichs Farm Weigh-off","1501 VanderWeilan","self",181.012409048016,133.348122886152,2.00658185204134,"Champion",3
"5479","2016-P","217",1443.0210140004,"Jewell, Chandra","Salem","Ohio","United States","Oakland Nursery Weigh-off",,,413.926601460199,1402.68290090607,0,"Howden",3
"5480","2018-P","610",960.767003494453,"Snyder, Kevin","Salem","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1892 Faust","1892 Faust",341.647165500736,915.110630984415,1.98503320458796,"Blue Hubbard",3
"5481","2018-P","1070",565.076013038455,"Meck, Elijah",,"California","United States","California State Giant Pumpkin Weigh-off","1330 LaRue",,279.270036183716,557.424426588069,8.99944190172303,"Big Max",3
"5482","2018-P","668",831.510203623722,"Gomez, Rafael","Sunfield","Michigan","United States","Dundees Pumpkin Palooza","1458 Jones","1367 Van Houtte",334.906813861622,801.240100769753,0,"Prizewinner",3
"5483","2014-P","1397",342.39534496028,"PIERCE, WILL","Sanford","Maine","United States","Sanford Maine Giant Pumpkin Contest",,,0,0,0,"Champion",3
"5484","2013-P","738",589.517771185858,"Klopping, Til","Bad Lippspringe","North Rhine-Westphalia","Germany","XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof","1160 Stevens 08","1357 Helsel",300.266561731086,631.640965490472,1.03319425657574,"Dill's Atlantic",3
"5485","2019-P","1581",140.851773638027,"Uhlmeyer, Jeff",,"Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","2528 Geddes","Self",179.451040019883,133.418319333915,4.8044921758544,"Connecticut Field",3
"5486","2013-P","1407",152.588285341375,"Lulka, Wolfgang","Bad Saarow","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg",,,190.967005374736,161.153788926794,0,"Big Max",3
"5487","2015-P","912",737.794485651746,"Giarusso/Marley, Team","Williamston","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1227 Fleser","Self",313.240024712756,705.829919113664,10.8977757742504,"Wolf",3
"5488","2015-P","368",1287.2988505915,"Covers, Bill","Plymouth","Wisconsin","United States","Oktoberfest","1783 Barron",,366.61066788332,1161.24350733266,,"Jack O'Lantern",3
"5489","2013-P","1073",377.367505849323,"Prysby, Michael","Fullerton","California","United States","Elk Grove Giant Pumpkin Festival",,,258.091909684913,328.644199859064,8.20198121498088,"Autumn Gold",3
"5490","2014-P","611",835.275647467523,"Petersilka, Nathan","Holly","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","Holland","1405 Platte",328.880474884688,926.618209183961,0,"Champion",3
"5491","2017-P","137",1512.63513783584,"LaRue, Jack","Santa Rosa","California","United States","Irvine Park Railroad","658 Henkin","1059 Vincent McGill",405.96141723095,1712.43085788197,0,"Atlantic Giant",3
"5492","2021-P","534",904.682683321657,"Haendel, Matthias","Schilda","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1434.1 Wuersching 2019","1911 Urena 2017",349.418932846105,837.111058596589,4.89449743107707,"Casper",3
"5493","2019-P","1041",476.91425020859,"Petersen, Shawn",,"California","United States","California State Giant Pumpkin Weigh-off",,,0,0,0,"Casper",3
"5494","2015-P","1458",333.046196279994,"Kleiber, Wayne & Jill",,"California","United States","Elk Grove Giant Pumpkin Festival","1916 baron","open",256.678256846142,332.271224407743,0,"Rouge Vif d’Etampes",3
"5495","2015-P","1216",498.092159121909,"Grigg(36), Linda","Oak Harbor","Washington","United States","Central Market Giant Pumpkin Weigh-off",,,293.205269059968,540.742697782558,0,"Casper",3
"5496","2014-P","721",787.860371040143,"Sobolewski, Jens","Neu Ploetzin","Other","Germany","Legoland","1634 Werner","1872 Wallace",332.145527898221,850.310769448318,0,"Howden",3
"5497","2015-P","759",877.772035235636,"Gansert, Norman","Rocky Hill","Connecticut","United States","Woodstock Fair","1865 Harnica","1916 Barron",371.248260446327,1009.85156740775,0,"Rouge Vif d’Etampes",3
"5498","2014-P","197",1265.14743587006,"Bennett, Bryan","Princeton","Wisconsin","United States","Stillwater Harvestfest","359 Foss","1048 Engel",399.632435530747,1252.36060377772,0,"Big Max",3
"5499","2019-P","746",757.28338493709,"Walden, Bob","Middletown","Connecticut","United States","Vermont Growers Weigh-off","923 Gouin","681 Gansert",319.740697753022,782.398481500072,0,"Big Moose",3
"5500","2021-P","351",1170.00220662026,"Tanaka, Steven","Roseville","California","United States","The Nut Tree World Championship Giant Pumpkin Weigh-off","1875 Mendi","self",360.472197370782,1113.86509451259,0,"Champion",3
"5501","2018-P","549",1106.19739013344,"Magarian, Marc","New Tripoli","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1572 Checkon","1803.5 Stelts",392.426473798775,1154.53510641562,0,"Rouge Vif d’Etampes",3
"5502","2016-P","794",845.282314026283,"Manig, Steffen","Doberlug Kirchhain","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1563.1 Lueders 2015","1153 Lueders 2015",331.239674121046,897.762707884281,0,"Rouge Vif d’Etampes",3
"5503","2018-P","299",1273.98936986632,"Zwink, Neleh","ENUMCLAW","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","1639.5 Sherwood","Self",411.366771155168,1451.69133571181,0,"Rouge Vif d’Etampes",3
"5504","2015-P","396",1039.51031524288,"Walker, James","Halifax","Nova Scotia","Canada","AVGVG Glad Gardens","1727 Ansems","1028 Reid",374.307253859633,1040.53822901922,7.64062089141511,"Big Max",3
"5505","2017-P","809",766.08076744982,"Conrad, Carley","Barnesville","Ohio","United States","Operation Pumpkin","847 Thomas","939 Hodge",339.638452646594,945.22570653981,0,"Connecticut Field",3
"5506","2020-P","1306",112.680638884994,"Thomas, Darlene","Becancour","Quebec","Canada","Potirothon de Gentilly","1280 Tessier",,0,0,0,"Wolf",3
"5507","2019-P","DMG",896.546816681416,"Terry, Jason","Milton","Vermont","United States","Vermont Growers Weigh-off",,,324.525575223078,836.24584394716,9.63910802567229,"Big Max",3
